Nama Produk,Tahun Rilis,CPU,Kapasitas Baterai,RAM,Memori Internal,Kamera Utama,Kamera Selfie,Resolusi,Tipe Layar,Operasi Sistem
Xiaomi Redmi 7A Standard Edition Dual SIM TD-LTE 16GB CN M1903C3EE / M1903C3EC  (Xiaomi Pine),Jun 2019,Qualcomm Snapdragon 439 SDM439,4000 mAh,2 GB,16 GB,13 MP,4 MP,720x1440,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi K20 Standard Edition Dual SIM TD-LTE CN 64GB M1903F10A / M1903F10C  (Xiaomi DaVinci),Jun 2019,Qualcomm Snapdragon 730 SM7150-AA,4000 mAh,6 GB,64 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi K20 Standard Edition Dual SIM TD-LTE CN 128GB M1903F10A / M1903F10C  (Xiaomi DaVinci),Jun 2019,Qualcomm Snapdragon 730 SM7150-AA,4000 mAh,6 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi K20 Premium Edition Dual SIM TD-LTE CN 256GB M1903F10A / M1903F10C  (Xiaomi DaVinci),Jun 2019,Qualcomm Snapdragon 730 SM7150-AA,4000 mAh,8 GB,256 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi K20 Pro Standard Edition Dual SIM TD-LTE CN 64GB M1903F11T  (Xiaomi Raphael),Jun 2019,Qualcomm Snapdragon 855 SM8150 (Hana),4000 mAh,6 GB,64 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi K20 Pro Standard Edition Dual SIM TD-LTE CN 128GB M1903F11A / M1903F11C  (Xiaomi Raphael),Jun 2019,Qualcomm Snapdragon 855 SM8150 (Hana),4000 mAh,6 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi K20 Pro Standard Edition Dual SIM TD-LTE CN 64GB M1903F11A / M1903F11C  (Xiaomi Raphael),Jun 2019,Qualcomm Snapdragon 855 SM8150 (Hana),4000 mAh,6 GB,64 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi K20 Pro Standard Edition Dual SIM TD-LTE CN 128GB M1903F11T  (Xiaomi Raphael),Jun 2019,Qualcomm Snapdragon 855 SM8150 (Hana),4000 mAh,6 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi K20 Pro Premium Edition Dual SIM TD-LTE CN 128GB M1903F11A / M1903F11C  (Xiaomi Raphael),Jun 2019,Qualcomm Snapdragon 855 SM8150 (Hana),4000 mAh,8 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi K20 Standard Edition Dual SIM TD-LTE CN 64GB M1903F10T  (Xiaomi DaVinci),Jun 2019,Qualcomm Snapdragon 730 SM7150-AA,4000 mAh,6 GB,64 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi K20 Standard Edition Dual SIM TD-LTE CN 128GB M1903F10T  (Xiaomi DaVinci),Jun 2019,Qualcomm Snapdragon 730 SM7150-AA,4000 mAh,6 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi K20 Standard Edition Dual SIM TD-LTE CN 256GB M1903F10T  (Xiaomi DaVinci),Jun 2019,Qualcomm Snapdragon 730 SM7150-AA,4000 mAh,8 GB,256 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi K20 Pro Premium Edition Dual SIM TD-LTE CN 256GB M1903F11A / M1903F11C  (Xiaomi Raphael),Jun 2019,Qualcomm Snapdragon 855 SM8150 (Hana),4000 mAh,8 GB,256 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi K20 Pro Premium Edition Dual SIM TD-LTE CN 128GB M1903F11T  (Xiaomi Raphael),Jun 2019,Qualcomm Snapdragon 855 SM8150 (Hana),4000 mAh,8 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi K20 Pro Premium Edition Dual SIM TD-LTE CN 256GB M1903F11T  (Xiaomi Raphael),Jun 2019,Qualcomm Snapdragon 855 SM8150 (Hana),4000 mAh,8 GB,256 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi 7A Dual SIM TD-LTE APAC 32GB M1903C3EH  (Xiaomi Pine),Jul 2019,Qualcomm Snapdragon 439 SDM439,4000 mAh,2 GB,32 GB,12 MP,4 MP,720x1440,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 7A Dual SIM TD-LTE APAC 16GB M1903C3EH  (Xiaomi Pine),Jul 2019,Qualcomm Snapdragon 439 SDM439,4000 mAh,2 GB,16 GB,12 MP,4 MP,720x1440,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Mi CC9e Standard Edition Dual SIM TD-LTE CN M1906F9SC 64GB  (Xiaomi Laurus),Jul 2019,Qualcomm Snapdragon 665 SM6125 (Trinket),4030 mAh,4 GB,64 GB,48 MP,32 MP,720x1560,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi CC9e Premium Edition Dual SIM TD-LTE CN M1906F9SC 64GB  (Xiaomi Laurus),Jul 2019,Qualcomm Snapdragon 665 SM6125 (Trinket),4030 mAh,6 GB,64 GB,48 MP,32 MP,720x1560,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi CC9e Premium Edition Dual SIM TD-LTE CN M1906F9SC 128GB  (Xiaomi Laurus),Jul 2019,Qualcomm Snapdragon 665 SM6125 (Trinket),4030 mAh,6 GB,128 GB,48 MP,32 MP,720x1560,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi CC9 Dual SIM TD-LTE CN M1904F3BC 64GB  (Xiaomi Pyxis),Jul 2019,Qualcomm Snapdragon 710 SDM710,4030 mAh,6 GB,64 GB,48 MP,32 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi CC9 Dual SIM TD-LTE CN M1904F3BT 128GB  (Xiaomi Pyxis),Jul 2019,Qualcomm Snapdragon 710 SDM710,4030 mAh,6 GB,128 GB,48 MP,32 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi CC9 Meitu Edition Dual SIM TD-LTE CN M1904F3BC 256GB  (Xiaomi Pyxis),Jul 2019,Qualcomm Snapdragon 710 SDM710,4030 mAh,8 GB,256 GB,48 MP,32 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi CC9 Dual SIM TD-LTE CN M1904F3BT 64GB  (Xiaomi Pyxis),Jul 2019,Qualcomm Snapdragon 710 SDM710,4030 mAh,6 GB,64 GB,48 MP,32 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi CC9 Dual SIM TD-LTE CN M1904F3BC 128GB  (Xiaomi Pyxis),Jul 2019,Qualcomm Snapdragon 710 SDM710,4030 mAh,6 GB,128 GB,48 MP,32 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi 9T Global Dual SIM TD-LTE 128GB M1903F10G  (Xiaomi DaVinci),Jul 2019,Qualcomm Snapdragon 730 SM7150-AA,4000 mAh,6 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi 9T Global Dual SIM TD-LTE 64GB M1903F10G  (Xiaomi DaVinci),Jul 2019,Qualcomm Snapdragon 730 SM7150-AA,4000 mAh,6 GB,64 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi 7A Dual SIM TD-LTE IN 16GB M1903C3EI / MZB7995IN / MZB7798IN / MZB7799IN  (Xiaomi Pine),Jul 2019,Qualcomm Snapdragon 439 SDM439,4000 mAh,2 GB,16 GB,12 MP,4 MP,720x1440,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 7A Dual SIM TD-LTE IN 32GB M1903C3EI / MZB7989IN / MZB7800IN / MZB8008IN  (Xiaomi Pine),Jul 2019,Qualcomm Snapdragon 439 SDM439,4000 mAh,2 GB,32 GB,12 MP,4 MP,720x1440,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 7A Global Dual SIM TD-LTE 32GB M1903C3EG  (Xiaomi Pine),Jul 2019,Qualcomm Snapdragon 439 SDM439,4000 mAh,2 GB,32 GB,12 MP,4 MP,720x1440,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 7A Global Dual SIM TD-LTE 16GB M1903C3EG  (Xiaomi Pine),Jul 2019,Qualcomm Snapdragon 439 SDM439,4000 mAh,2 GB,16 GB,12 MP,4 MP,720x1440,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi K20 Dual SIM TD-LTE IN 128GB MZB7757IN / MZB7758IN / MZB7759IN  (Xiaomi DaVinci),Jul 2019,Qualcomm Snapdragon 730 SM7150-AA,4000 mAh,6 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi K20 Dual SIM TD-LTE IN 64GB MZB7754IN / MZB7755IN / MZB7756IN  (Xiaomi DaVinci),Jul 2019,Qualcomm Snapdragon 730 SM7150-AA,4000 mAh,6 GB,64 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi K20 Pro Dual SIM TD-LTE IN 256GB MZB7751IN / MZB7752IN / MZB7753IN  (Xiaomi Raphael),Jul 2019,Qualcomm Snapdragon 855 SM8150 (Hana),4000 mAh,8 GB,256 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi K20 Pro Dual SIM TD-LTE IN 128GB MZB7748IN / MZB7749IN / MZB7750IN  (Xiaomi Raphael),Jul 2019,Qualcomm Snapdragon 855 SM8150 (Hana),4000 mAh,6 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi A3 Global Dual SIM TD-LTE 128GB M1906F9SH  (Xiaomi Laurus),Jul 2019,Qualcomm Snapdragon 665 SM6125 (Trinket),4030 mAh,4 GB,128 GB,48 MP,32 MP,720x1560,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi A3 Global Dual SIM TD-LTE 64GB M1906F9SH  (Xiaomi Laurus),Jul 2019,Qualcomm Snapdragon 665 SM6125 (Trinket),4030 mAh,4 GB,64 GB,48 MP,32 MP,720x1560,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Black Shark 2 Pro Dual SIM TD-LTE CN 128GB DLT-A0  (Xiaomi Daultay),Aug 2019,Qualcomm Snapdragon 855+ SM8150-AC (Hana),4000 mAh,12 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Black Shark 2 Pro Dual SIM TD-LTE CN 256GB DLT-A0  (Xiaomi Daultay),Aug 2019,Qualcomm Snapdragon 855+ SM8150-AC (Hana),4000 mAh,12 GB,256 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi 9 Premium Edition Dual SIM TD-LTE CN 256GB M1902F1A / M1902F1C  (Xiaomi Cepheus),Aug 2019,Qualcomm Snapdragon 855 SM8150 (Hana),3300 mAh,8 GB,256 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi A3 Dual SIM TD-LTE IN 64GB M1906F9SI  (Xiaomi Laurus),Aug 2019,Qualcomm Snapdragon 665 SM6125 (Trinket),4030 mAh,4 GB,64 GB,48 MP,32 MP,720x1560,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi A3 Dual SIM TD-LTE IN 128GB M1906F9SI  (Xiaomi Laurus),Aug 2019,Qualcomm Snapdragon 665 SM6125 (Trinket),4030 mAh,6 GB,128 GB,48 MP,32 MP,720x1560,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi Note 8 Pro Standard Edition Dual SIM TD-LTE CN 64GB M1906G7T  (Xiaomi Begonia),Aug 2019,MediaTek Helio G90T MT6785V/CC,4500 mAh,6 GB,64 GB,64 MP,19 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 8 Pro Standard Edition Dual SIM TD-LTE CN 128GB M1906G7T  (Xiaomi Begonia),Aug 2019,MediaTek Helio G90T MT6785V/CC,4500 mAh,6 GB,128 GB,64 MP,19 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 8 Pro Premium Edition Dual SIM TD-LTE CN 128GB M1906G7T  (Xiaomi Begonia),Aug 2019,MediaTek Helio G90T MT6785V/CC,4500 mAh,8 GB,128 GB,64 MP,19 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 8 Pro Standard Edition Dual SIM TD-LTE CN 64GB M1906G7E  (Xiaomi Begonia),Aug 2019,MediaTek Helio G90T MT6785V/CC,4500 mAh,6 GB,64 GB,64 MP,19 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 8 Pro Standard Edition Dual SIM TD-LTE CN 128GB M1906G7E  (Xiaomi Begonia),Aug 2019,MediaTek Helio G90T MT6785V/CC,4500 mAh,6 GB,128 GB,64 MP,19 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 8 Pro Premium Edition Dual SIM TD-LTE CN 128GB M1906G7E  (Xiaomi Begonia),Aug 2019,MediaTek Helio G90T MT6785V/CC,4500 mAh,8 GB,128 GB,64 MP,19 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 8 Premium Edition Dual SIM TD-LTE CN 128GB M1908C3JE  (Xiaomi Ginkgo),Aug 2019,Qualcomm Snapdragon 665 SM6125 (Trinket),4000 mAh,6 GB,128 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 8 Premium Edition Dual SIM TD-LTE CN 64GB M1908C3JE  (Xiaomi Ginkgo),Aug 2019,Qualcomm Snapdragon 665 SM6125 (Trinket),4000 mAh,6 GB,64 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 8 Standard Edition Dual SIM TD-LTE CN 64GB M1908C3JE  (Xiaomi Ginkgo),Aug 2019,Qualcomm Snapdragon 665 SM6125 (Trinket),4000 mAh,4 GB,64 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 8 Global Dual SIM TD-LTE 64GB M1908C3JG  (Xiaomi Ginkgo),Sep 2019,Qualcomm Snapdragon 665 SM6125 (Trinket),4000 mAh,4 GB,64 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Mi 9T Pro Global Dual SIM TD-LTE 64GB M1903F11G  (Xiaomi Raphael),Sep 2019,Qualcomm Snapdragon 855 SM8150 (Hana),4000 mAh,6 GB,64 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi 9T Pro Global Dual SIM TD-LTE 128GB M1903F11G  (Xiaomi Raphael),Sep 2019,Qualcomm Snapdragon 855 SM8150 (Hana),4000 mAh,6 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi K20 Pro Prime Standard Edition Dual SIM TD-LTE CN 128GB M1903F11A  (Xiaomi Raphael),Sep 2019,Qualcomm Snapdragon 855+ SM8150-AC (Hana),4000 mAh,8 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi K20 Pro Prime Standard Edition Dual SIM TD-LTE CN 512GB M1903F11A  (Xiaomi Raphael),Sep 2019,Qualcomm Snapdragon 855+ SM8150-AC (Hana),4000 mAh,8 GB,512 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi K20 Pro Prime Premium Edition Dual SIM TD-LTE CN 512GB M1903F11A  (Xiaomi Raphael),Sep 2019,Qualcomm Snapdragon 855+ SM8150-AC (Hana),4000 mAh,12 GB,512 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Black Shark 2 Pro Global Dual SIM TD-LTE 128GB DLT-H0  (Xiaomi Daultay),Sep 2019,Qualcomm Snapdragon 855+ SM8150-AC (Hana),4000 mAh,8 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Black Shark 2 Pro Global Dual SIM TD-LTE 256GB DLT-H0  (Xiaomi Daultay),Sep 2019,Qualcomm Snapdragon 855+ SM8150-AC (Hana),4000 mAh,12 GB,256 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi Note 8 Pro Global Dual SIM TD-LTE 64GB M1906G7G  (Xiaomi Begonia),Sep 2019,MediaTek Helio G90T MT6785V/CC,4500 mAh,6 GB,64 GB,64 MP,19 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 8 Pro Global Dual SIM TD-LTE 128GB M1906G7G  (Xiaomi Begonia),Sep 2019,MediaTek Helio G90T MT6785V/CC,4500 mAh,6 GB,128 GB,64 MP,19 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Mi 9 Lite Global Dual SIM TD-LTE 64GB M1904F3BG  (Xiaomi Pyxis),Sep 2019,Qualcomm Snapdragon 710 SDM710,4030 mAh,6 GB,128 GB,48 MP,32 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi 9 Lite Global Dual SIM TD-LTE 128GB M1904F3BG   (Xiaomi Pyxis),Sep 2019,Qualcomm Snapdragon 710 SDM710,4030 mAh,6 GB,128 GB,48 MP,32 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi 8 Global Dual SIM TD-LTE 32GB M1908C3IG  (Xiaomi Olive),Oct 2019,Qualcomm Snapdragon 439 SDM439,5000 mAh,3 GB,32 GB,12 MP,8 MP,720x1520,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 8 Dual SIM TD-LTE CN 32GB M1908C3IE / M1908C3IC  (Xiaomi Olive),Oct 2019,Qualcomm Snapdragon 439 SDM439,5000 mAh,3 GB,32 GB,12 MP,8 MP,720x1520,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 8A Premium Edition Dual SIM TD-LTE CN 64GB M1908C3KE / M1908C3KC  (Xiaomi Olive Lite),Oct 2019,Qualcomm Snapdragon 439 SDM439,5000 mAh,4 GB,64 GB,12 MP,8 MP,720x1520,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 8 Dual SIM TD-LTE APAC 64GB M1908C3JH  (Xiaomi Ginkgo),Oct 2019,Qualcomm Snapdragon 665 SM6125 (Trinket),4000 mAh,6 GB,64 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Mi 9 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB M1908F1XE  (Xiaomi Crux),Oct 2019,Qualcomm Snapdragon 855+ SM8150-AC (Hana),4000 mAh,8 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi 9 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB M1908F1XE  (Xiaomi Crux),Oct 2019,Qualcomm Snapdragon 855+ SM8150-AC (Hana),4000 mAh,12 GB,512 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi 9 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB M1908F1XE  (Xiaomi Crux),Oct 2019,Qualcomm Snapdragon 855+ SM8150-AC (Hana),4000 mAh,8 GB,256 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi 9 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB M1908F1XE  (Xiaomi Crux),Oct 2019,Qualcomm Snapdragon 855+ SM8150-AC (Hana),4000 mAh,12 GB,256 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi 8 Dual SIM TD-LTE IN 64GB MZB8254IN / MZB8255IN / MZB8256IN / MZB8257IN  (Xiaomi Olive),Oct 2019,Qualcomm Snapdragon 439 SDM439,5000 mAh,4 GB,64 GB,12 MP,8 MP,720x1520,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 8A Premium Edition Dual SIM TD-LTE IN 32GB M1908C3KI  (Xiaomi Olive Lite),Oct 2019,Qualcomm Snapdragon 439 SDM439,5000 mAh,3 GB,32 GB,12 MP,8 MP,720x1520,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 8A Standard Edition Dual SIM TD-LTE IN 32GB M1908C3KI  (Xiaomi Olive Lite),Oct 2019,Qualcomm Snapdragon 439 SDM439,5000 mAh,2 GB,32 GB,12 MP,8 MP,720x1520,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 8A Premium Edition Dual SIM TD-LTE CN 32GB M1908C3KE / M1908C3KC  (Xiaomi Olive Lite),Oct 2019,Qualcomm Snapdragon 439 SDM439,5000 mAh,3 GB,32 GB,12 MP,8 MP,720x1520,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 8 Dual SIM TD-LTE CN 64GB M1908C3IE / M1908C3IC  (Xiaomi Olive),Oct 2019,Qualcomm Snapdragon 439 SDM439,5000 mAh,4 GB,64 GB,12 MP,8 MP,720x1520,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 8 Pro Premium Edition Dual SIM TD-LTE IN 128GB M1906G7I  (Xiaomi Begonia),Nov 2019,MediaTek Helio G90T MT6785V/CC,4500 mAh,6 GB,128 GB,64 MP,19 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 8 Pro Standard Edition Dual SIM TD-LTE IN 128GB M1906G7I  (Xiaomi Begonia),Nov 2019,MediaTek Helio G90T MT6785V/CC,4500 mAh,6 GB,128 GB,64 MP,19 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 8 Pro Standard Edition Dual SIM TD-LTE IN 64GB M1906G7I  (Xiaomi Begonia),Nov 2019,MediaTek Helio G90T MT6785V/CC,4500 mAh,6 GB,64 GB,64 MP,19 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 8A Standard Edition Global Dual SIM TD-LTE 32GB M1908C3KG  (Xiaomi Olive Lite),Nov 2019,Qualcomm Snapdragon 439 SDM439,5000 mAh,2 GB,32 GB,12 MP,8 MP,720x1520,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 8 Dual SIM TD-LTE APAC 64GB M1908C3IH  (Xiaomi Olive),Nov 2019,Qualcomm Snapdragon 439 SDM439,5000 mAh,4 GB,64 GB,12 MP,8 MP,720x1520,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Mi CC9 Pro Premium Edition Dual SIM TD-LTE CN 256GB M1910F4E  (Xiaomi Tucana),Nov 2019,Qualcomm Snapdragon 730G SM7150-AB,5260 mAh,8 GB,256 GB,108 MP,32 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi CC9 Pro Premium Edition Dual SIM TD-LTE CN 128GB M1910F4E  (Xiaomi Tucana),Nov 2019,Qualcomm Snapdragon 730G SM7150-AB,5260 mAh,8 GB,128 GB,108 MP,32 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi CC9 Pro Standard Edition Dual SIM TD-LTE CN 128GB M1910F4E  (Xiaomi Tucana),Nov 2019,Qualcomm Snapdragon 730G SM7150-AB,5260 mAh,6 GB,128 GB,108 MP,32 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi Note 10 Global Dual SIM TD-LTE 128GB M1910F4G  (Xiaomi Tucana),Nov 2019,Qualcomm Snapdragon 730G SM7150-AB,5260 mAh,6 GB,128 GB,108 MP,32 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi Note 8T Standard Edition Global Dual SIM TD-LTE 32GB M1908C3XG  (Xiaomi Willow),Nov 2019,Qualcomm Snapdragon 665 SM6125 (Trinket),4000 mAh,3 GB,32 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 8T Premium Edition Global Dual SIM TD-LTE 64GB M1908C3XG  (Xiaomi Willow),Nov 2019,Qualcomm Snapdragon 665 SM6125 (Trinket),4000 mAh,4 GB,64 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 8T Premium Edition Global Dual SIM TD-LTE 128GB M1908C3XG  (Xiaomi Willow),Nov 2019,Qualcomm Snapdragon 665 SM6125 (Trinket),4000 mAh,4 GB,128 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi K30 Standard Edition Dual SIM TD-LTE CN 64GB M1912G7BE / M1912G7BC  (Xiaomi Phoenix),Dec 2019,Qualcomm Snapdragon 730G SM7150-AB,4500 mAh,6 GB,64 GB,64 MP,19 MP,1080x2400,Color IPS TFT LCD,Google Android 10 (Q)
Xiaomi Redmi K30 Standard Edition Dual SIM TD-LTE CN 128GB M1912G7BE / M1912G7BC  (Xiaomi Phoenix),Dec 2019,Qualcomm Snapdragon 730G SM7150-AB,4500 mAh,6 GB,128 GB,64 MP,19 MP,1080x2400,Color IPS TFT LCD,Google Android 10 (Q)
Xiaomi Redmi K30 Premium Edition Dual SIM TD-LTE CN 128GB M1912G7BE / M1912G7BC  (Xiaomi Phoenix),Dec 2019,Qualcomm Snapdragon 730G SM7150-AB,4500 mAh,8 GB,128 GB,64 MP,19 MP,1080x2400,Color IPS TFT LCD,Google Android 10 (Q)
Xiaomi Redmi K30 Premium Edition Dual SIM TD-LTE CN 256GB M1912G7BE / M1912G7BC  (Xiaomi Phoenix),Dec 2019,Qualcomm Snapdragon 730G SM7150-AB,4500 mAh,8 GB,256 GB,64 MP,19 MP,1080x2400,Color IPS TFT LCD,Google Android 10 (Q)
Xiaomi Mi Note 10 Pro Global Dual SIM TD-LTE 128GB M1910F4S  (Xiaomi Tucana),Dec 2019,Qualcomm Snapdragon 730G SM7150-AB,5260 mAh,8 GB,256 GB,108 MP,32 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi K30 5G Premium Edition Dual SIM TD-LTE CN 128GB M2001G7AE / M2001G7AC  (Xiaomi Picasso),Jan 2020,Qualcomm Snapdragon 765G 5G SM7250-AB (Lito),4500 mAh,8 GB,128 GB,64 MP,19 MP,1080x2400,Color IPS TFT LCD,Google Android 10 (Q)
Xiaomi Redmi K30 5G Premium Edition Dual SIM TD-LTE CN 256GB M2001G7AE / M2001G7AC  (Xiaomi Picasso),Jan 2020,Qualcomm Snapdragon 765G 5G SM7250-AB (Lito),4500 mAh,8 GB,256 GB,64 MP,19 MP,1080x2400,Color IPS TFT LCD,Google Android 10 (Q)
