Nama Produk,Tahun Rilis,CPU,Kapasitas Baterai,RAM,Memori Internal,Kamera Utama,Kamera Selfie,Resolusi,Tipe Layar,Operasi Sistem
Samsung SM-G920T Galaxy S6 LTE-A 64GB  (Samsung Zero F),Apr 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920T Galaxy S6 LTE-A 32GB  (Samsung Zero F),Apr 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925T Galaxy S6 Edge LTE-A 128GB  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,128 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920T Galaxy S6 LTE-A 128GB  (Samsung Zero F),Apr 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,128 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925V Galaxy S6 Edge XLTE  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920V Galaxy S6 XLTE  (Samsung Zero F),Apr 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925J Galaxy S6 Edge WiMAX 2+ SCV31 64GB / SCH-J510  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925J Galaxy S6 Edge WiMAX 2+ SCV31 32GB  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-J100VPP Galaxy J1 LTE,May 2015,Marvell ARMADA PXA1908,1850 mAh,1 GB,4 GB,5 MP,2 MP,480x800,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-T116 Galaxy Tab 3 V 3G / Galaxy Tab 3 Lite VE 7.0  (Samsung T116),May 2015,Spreadtrum SC8830A,-,1 GB,8 GB,1 MP,1 MP,600x1024,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-G925W8 Galaxy S6 Edge LTE-A  (Samsung Zero),May 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920W8 Galaxy S6 LTE-A  (Samsung Zero F),May 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925P Galaxy S6 Edge TD-LTE  (Samsung Zero),May 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920P Galaxy S6 TD-LTE US  (Samsung Zero F),May 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925R4 Galaxy S6 Edge LTE-A  (Samsung Zero),May 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920R4 Galaxy S6 LTE-A  (Samsung Zero F),May 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920FD Galaxy S6 Duos LTE-A 32GB  (Samsung Zero F),May 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925K Galaxy S6 Edge 128GB LTE-A  (Samsung Zero),May 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,128 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920X Galaxy S6 LTE-A  (Samsung Zero F),May 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,-,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925R7 Galaxy S6 Edge LTE-A  (Samsung Zero),May 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920I Galaxy S6 LTE-A 128GB  (Samsung Zero F),May 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,128 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920FD Galaxy S6 Duos LTE-A 64GB  (Samsung Zero F),May 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920D / SGH-N520 Galaxy S6 TD-LTE SC-05G  (Samsung Zero F),May 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925S Galaxy S6 Edge Iron Man Limited Edition LTE-A  (Samsung Zero),May 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-T116NQ Galaxy Tab 3 V 3G / Galaxy Tab 3 Lite VE 7.0  (Samsung T116),Jun 2015,Spreadtrum SC8830A,-,1 GB,8 GB,1 MP,1 MP,600x1024,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-T116NU Galaxy Tab 3 V 3G / Galaxy Tab 3 Lite VE 7.0  (Samsung T116),Jun 2015,Spreadtrum SC8830A,-,1 GB,8 GB,1 MP,1 MP,600x1024,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-T116NY Galaxy Tab 3 V 3G  (Samsung T116),Jun 2015,Spreadtrum SC8830A,-,1 GB,8 GB,5 MP,1 MP,600x1024,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-G531F Galaxy Grand Prime Value Edition Duos LTE,Jun 2015,Marvell ARMADA PXA1908,2600 mAh,1 GB,8 GB,8 MP,5 MP,540x960,Color TN-TFT LCD,Google Android 5.0 (Lollipop)
Samsung SM-G925Z / SGH-V504 Galaxy S6 edge TD-LTE 404SC 64GB  (Samsung Zero),Jun 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925Z / SGH-V504 Galaxy S6 edge TD-LTE 404SC 32GB  (Samsung Zero),Jun 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SGH-N516 Galaxy S6 Edge TD-LTE SC-04G  (Samsung Zero),Jun 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,-,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-J700H/DS Galaxy J7 Duos HSPA  (Samsung J700),Jun 2015,Qualcomm Snapdragon 410 MSM8216,3000 mAh,1.5 GB,16 GB,13 MP,5 MP,720x1280,Color TN-TFT LCD,Google Android 5.1.1 (Lollipop)
Samsung SM-G890A Galaxy S6 Active LTE-A,Jun 2015,Samsung Exynos 7 Octa 7420,3500 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-J5008 Galaxy J5 Duos TD-LTE  (Samsung J500),Jun 2015,Qualcomm Snapdragon 410 MSM8916,2600 mAh,1.5 GB,16 GB,12 MP,5 MP,720x1280,Color TN-TFT LCD,Google Android 5.1.1 (Lollipop)
Samsung SM-J7008 Galaxy J7 Duos TD-LTE  (Samsung J700),Jun 2015,Qualcomm Snapdragon 415 MSM8929,3000 mAh,1.5 GB,16 GB,13 MP,5 MP,720x1280,Color TN-TFT LCD,Google Android 5.1.1 (Lollipop)
Samsung SM-G316ML/DS Galaxy Ace 4 Neo Duos,Jul 2015,Broadcom BCM21663,1500 mAh,512 MB,4 GB,5 MP,1 MP,480x800,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-G530P Galaxy Grand Prime TD-LTE  (Samsung Fortuna),Jul 2015,Qualcomm Snapdragon 410 MSM8216,2600 mAh,1.5 GB,8 GB,8 MP,5 MP,540x960,Color TN-TFT LCD,Google Android 5.1 (Lollipop)
Samsung SM-J500FN Galaxy J5 LTE  (Samsung J500),Jul 2015,Qualcomm Snapdragon 410 MSM8916,2600 mAh,1.5 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-J500M/DS Galaxy J5 Duos LTE  (Samsung J500),Jul 2015,Qualcomm Snapdragon 410 MSM8916,2600 mAh,1.5 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-J700M/DS Galaxy J7 Duos LTE  (Samsung J700),Jul 2015,Qualcomm Snapdragon 415 MSM8929,3000 mAh,1.5 GB,16 GB,13 MP,5 MP,720x1280,Color TN-TFT LCD,Google Android 5.1.1 (Lollipop)
Samsung SM-J500H/DS Galaxy J5 Duos / SM-J500H/DD  (Samsung J500),Jul 2015,Qualcomm Snapdragon 410 MSM8216,2600 mAh,1.5 GB,8 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-J500F/DS Galaxy J5 Duos TD-LTE / SM-J500F/DD  (Samsung J500),Jul 2015,Qualcomm Snapdragon 410 MSM8916,2600 mAh,1.5 GB,8 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-J700F/DS Galaxy J7 Duos TD-LTE / SM-J700F/DH  (Samsung J700),Jul 2015,Samsung Exynos 7 Octa 7580,3000 mAh,1.5 GB,16 GB,13 MP,5 MP,720x1280,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-A800S Galaxy A8 LTE,Jul 2015,Samsung Exynos 5 Octa 5430,3050 mAh,2 GB,32 GB,15 MP,5 MP,1080x1920,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-J500N0 Galaxy Sense / Galaxy J5 LTE  (Samsung J500),Jul 2015,Qualcomm Snapdragon 410 MSM8916,2600 mAh,1.5 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G361F Galaxy Core Prime Value Edition LTE,Jul 2015,Marvell ARMADA PXA1908,2000 mAh,1 GB,8 GB,5 MP,1 MP,480x800,Color TN-TFT LCD,Google Android 5.1 (Lollipop)
Samsung SM-G531Y Galaxy Grand Prime Value Edition LTE,Jul 2015,Marvell ARMADA PXA1908,2600 mAh,1 GB,8 GB,8 MP,5 MP,540x960,Color TN-TFT LCD,Google Android 5.0 (Lollipop)
Samsung SM-G150NK Galaxy Folder LTE,Jul 2015,Qualcomm Snapdragon 410 MSM8916,1800 mAh,1.5 GB,8 GB,8 MP,1 MP,480x800,Color TN-TFT LCD,Google Android 5.1.1 (Lollipop)
Samsung SM-G150NS Galaxy Folder LTE,Jul 2015,Qualcomm Snapdragon 410 MSM8916,1800 mAh,1.5 GB,8 GB,8 MP,1 MP,480x800,Color TN-TFT LCD,Google Android 5.1.1 (Lollipop)
Samsung SM-G150N0 Galaxy Folder LTE,Jul 2015,Qualcomm Snapdragon 410 MSM8916,1800 mAh,1.5 GB,8 GB,8 MP,1 MP,480x800,Color TN-TFT LCD,Google Android 5.1.1 (Lollipop)
Samsung SM-G150NL Galaxy Folder LTE,Jul 2015,Qualcomm Snapdragon 410 MSM8916,1800 mAh,1.5 GB,8 GB,8 MP,1 MP,480x800,Color TN-TFT LCD,Google Android 5.1.1 (Lollipop)
Samsung SM-J110H/DS Galaxy J1 Ace 3G Duos / SM-J110H/DD,Aug 2015,ARM Cortex-A7 MPCore,1850 mAh,512 MB,4 GB,5 MP,1 MP,480x800,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-J110L/DS Galaxy J1 Ace 3G Duos,Aug 2015,ARM Cortex-A7 MPCore,1800 mAh,512 MB,4 GB,5 MP,1 MP,480x800,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A8000 Galaxy A8 Duos TD-LTE 32GB,Aug 2015,Qualcomm Snapdragon 615 MSM8939,3050 mAh,2 GB,32 GB,15 MP,5 MP,1080x1920,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-A8000 Galaxy A8 Duos TD-LTE 16GB,Aug 2015,Qualcomm Snapdragon 615 MSM8939,3050 mAh,2 GB,16 GB,15 MP,5 MP,1080x1920,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-A800F/DS Galaxy A8 Duos TD-LTE,Aug 2015,Samsung Exynos 5 Octa 5430,3050 mAh,2 GB,32 GB,15 MP,5 MP,1080x1920,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G928P Galaxy S6 Edge+ TD-LTE 64GB  (Samsung Zen),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-N920G Galaxy Note 5 TD-LTE  (Samsung Noble),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G928T Galaxy S6 Edge+ LTE-A 32GB  (Samsung Zen),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G928P Galaxy S6 Edge+ TD-LTE 32GB  (Samsung Zen),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G928F Galaxy S6 Edge+ LTE-A 64GB  (Samsung Zen),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G928F Galaxy S6 Edge+ LTE-A 32GB  (Samsung Zen),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-J5007 Galaxy J5 Duos TD-LTE  (Samsung J500),Aug 2015,Qualcomm Snapdragon 410 MSM8916,2600 mAh,1.5 GB,8 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-J500G/DS Galaxy J5 Duos TD-LTE  (Samsung J500),Aug 2015,Qualcomm Snapdragon 410 MSM8916,2600 mAh,1.5 GB,8 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung GT-i9195I Galaxy S4 Mini Plus 4G LTE,Aug 2015,Qualcomm Snapdragon 410 MSM8916,1900 mAh,1.5 GB,8 GB,8 MP,2 MP,540x960,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A800YZ Galaxy A8 Duos TD-LTE / SM-A800IZ,Aug 2015,Samsung Exynos 5 Octa 5430,3050 mAh,2 GB,32 GB,15 MP,5 MP,1080x1920,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-N920I Galaxy Note 5 TD-LTE 32GB  (Samsung Noble),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-N920K Galaxy Note 5 TD-LTE 64GB  (Samsung Noble),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-N920L Galaxy Note 5 TD-LTE 32GB  (Samsung Noble),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-N920S Galaxy Note 5 TD-LTE 64GB  (Samsung Noble),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-N920S Galaxy Note 5 TD-LTE 32GB  (Samsung Noble),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-N920K Galaxy Note 5 TD-LTE 32GB  (Samsung Noble),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-N9208 Galaxy Note 5 TD-LTE 64GB  (Samsung Noble),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-N920I Galaxy Note 5 TD-LTE 64GB  (Samsung Noble),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G928L Galaxy S6 Edge+ TD-LTE 32GB  (Samsung Zen),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G928S Galaxy S6 Edge+ TD-LTE  (Samsung Zen),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G928K Galaxy S6 Edge+ TD-LTE 32GB  (Samsung Zen),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G9287 Galaxy S6 Edge+ Dual SIM TD-LTE / Galaxy S6 Edge Plus  (Samsung Zen),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G928I Galaxy S6 Edge+ TD-LTE 64GB  (Samsung Zen),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G928I Galaxy S6 Edge+ TD-LTE 32GB  (Samsung Zen),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-N920A Galaxy Note 5 LTE-A 64GB  (Samsung Noble),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-N920T Galaxy Note 5 LTE-A 32GB  (Samsung Noble),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-N920V Galaxy Note 5 LTE-A 32GB  (Samsung Noble),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-N920V Galaxy Note 5 LTE-A 64GB  (Samsung Noble),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-N920P Galaxy Note 5 TD-LTE 64GB  (Samsung Noble),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G9280 Galaxy S6 Edge+ TD-LTE 32GB  (Samsung Zen),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-N920A Galaxy Note 5 LTE-A 32GB  (Samsung Noble),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-N920P Galaxy Note 5 TD-LTE 32GB  (Samsung Noble),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-N920T Galaxy Note 5 LTE-A 64GB  (Samsung Noble),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G9280 Galaxy S6 Edge+ TD-LTE 64GB  (Samsung Zen),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-N920W8 Galaxy Note 5 LTE-A  (Samsung Noble),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G928X Galaxy S6 Edge+ LTE-A  (Samsung Zen),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G928A Galaxy S6 Edge+ LTE-A 32GB  (Samsung Zen),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G928T Galaxy S6 Edge+ LTE-A 64GB  (Samsung Zen),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G928W8 Galaxy S6 Edge+ LTE-A  (Samsung Zen),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,-,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G928V Galaxy S6 Edge+ LTE-A 32GB  (Samsung Zen),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G928A Galaxy S6 Edge+ LTE-A 64GB  (Samsung Zen),Aug 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-T116BU Galaxy Tab E 3G / Galaxy Tab 3 Lite 7.0   (Samsung T116),Sep 2015,Spreadtrum SC8830A,-,1 GB,8 GB,1 MP,1 MP,600x1024,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-G903FD Galaxy S5 Neo Duos LTE-A  (Samsung Pacific),Sep 2015,Samsung Exynos 7 Octa 7580,2800 mAh,2 GB,16 GB,15 MP,5 MP,1080x1920,AM-OLED,Google Android 5.1 (Lollipop)
Samsung SM-A800I Galaxy A8 VE Duos TD-LTE,Sep 2015,Samsung Exynos 5 Octa 5430,3050 mAh,2 GB,32 GB,15 MP,5 MP,1080x1920,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G928G Galaxy S6 Edge+ LTE-A 32GB  (Samsung Zen),Sep 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-N920R4 Galaxy Note 5 LTE-A 32GB  (Samsung Noble),Sep 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-N920R4 Galaxy Note 5 LTE-A 64GB  (Samsung Noble),Sep 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G928V Galaxy S6 Edge+ LTE-A 64GB  (Samsung Zen),Sep 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G9287C Galaxy S6 Edge+ TD-LTE  (Samsung Zen),Sep 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,-,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G928R4 Galaxy S6 Edge+ LTE-A 32GB  (Samsung Zen),Sep 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-J500Y Galaxy J5 LTE  (Samsung J500),Sep 2015,Qualcomm Snapdragon 410 MSM8916,2600 mAh,1.5 GB,8 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-G903F Galaxy S5 Neo LTE-A  (Samsung Pacific),Sep 2015,Samsung Exynos 7 Octa 7580,2800 mAh,2 GB,16 GB,15 MP,5 MP,1080x1920,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-N9200 Galaxy Note 5 TD-LTE  (Samsung Noble),Sep 2015,Samsung Exynos 7 Octa 7420,3000 mAh,4 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-J200H/DS Galaxy J2 Duos HSPA / SM-J200H/DD,Sep 2015,Samsung Exynos 3 Quad 3475 (Island),2000 mAh,1 GB,8 GB,5 MP,1 MP,540x960,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-J200F/DS Galaxy J2 Duos LTE,Sep 2015,Samsung Exynos 3 Quad 3475 (Island),2000 mAh,1 GB,8 GB,5 MP,1 MP,540x960,AM-OLED,Google Android 5.1.1 (Lollipop)
Samsung SM-J110G/DS Galaxy J1 Ace Duos 4G LTE,Oct 2015,Marvell ARMADA PXA1908,1850 mAh,768 MB,4 GB,5 MP,1 MP,480x800,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-J110M/DS Galaxy J1 Ace Duos 4G LTE,Oct 2015,Marvell ARMADA PXA1908,1850 mAh,1 GB,8 GB,5 MP,1 MP,480x800,AM-OLED,Google Android 4.4.4 (KitKat)
